timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-29 06:33:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4388247994959378,6,5,1,393,0.777492672407509,0.7775195691678722,0.7775868110687805,0.7776876739201429,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774993965975998,0.7775330175480539,0.7775834489737351,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.777452327266964,0.7773850853660557,0.7772842225146933
2025-11-29 06:34:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4390371441515672,6,5,1,394,0.7774859482174181,0.7775128449777814,0.7775800868786896,0.7776809497300521,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777492672407509,0.7775262933579632,0.7775767247836443,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774456030768732,0.7773783611759648,0.7772774983246025
2025-11-29 06:35:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4392494888071967,6,5,1,395,0.7774792240273273,0.7775061207876905,0.7775733626885989,0.7776742255399612,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774859482174181,0.7775195691678722,0.7775700005935533,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774388788867823,0.7773716369858741,0.7772707741345116
2025-11-29 06:36:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4394618334628262,6,5,1,396,0.7774724998372364,0.7774993965975998,0.777566638498508,0.7776675013498704,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774792240273273,0.7775128449777815,0.7775632764034627,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774321546966915,0.7773649127957832,0.7772640499444208
2025-11-29 06:37:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4396741781184557,6,5,1,397,0.7774657756471456,0.777492672407509,0.7775599143084172,0.7776607771597795,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774724998372364,0.7775061207876905,0.7775565522133718,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774254305066006,0.7773581886056924,0.77725732575433
2025-11-29 06:38:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4398865227740816,6,5,1,398,0.7774590514570547,0.7774859482174181,0.7775531901183264,0.7776540529696888,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774657756471456,0.7774993965975997,0.777549828023281,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774187063165099,0.7773514644156015,0.7772506015642392
2025-11-29 06:39:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.440098867429711,6,5,1,399,0.777452327266964,0.7774792240273273,0.7775464659282355,0.777647328779598,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774590514570547,0.7774926724075091,0.7775431038331901,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.777411982126419,0.7773447402255107,0.7772438773741484
2025-11-29 06:40:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4403112120853405,6,5,1,400,0.7774456030768732,0.7774724998372364,0.7775397417381447,0.7776406045895071,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777452327266964,0.7774859482174181,0.7775363796430992,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774052579363282,0.77733801603542,0.7772371531840575
2025-11-29 06:41:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.44052355674097,6,5,1,401,0.7774388788867823,0.7774657756471456,0.7775330175480539,0.7776338803994163,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777445603076873,0.7774792240273273,0.7775296554530086,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773985337462374,0.7773312918453291,0.7772304289939667
2025-11-29 06:42:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4407359013965995,6,5,1,402,0.7774321546966915,0.7774590514570547,0.7775262933579631,0.7776271562093254,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774388788867823,0.7774724998372364,0.7775229312629176,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773918095561465,0.7773245676552383,0.7772237048038758
2025-11-29 06:43:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4409482460522256,6,5,1,403,0.7774254305066006,0.777452327266964,0.7775195691678722,0.7776204320192346,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774321546966915,0.7774657756471456,0.7775162070728269,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773850853660557,0.7773178434651474,0.777216980613785
2025-11-29 06:44:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.441160590707855,6,5,1,404,0.7774187063165099,0.7774456030768732,0.7775128449777814,0.7776137078291439,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774254305066007,0.7774590514570547,0.777509482882736,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773783611759648,0.7773111192750566,0.7772102564236942
2025-11-29 06:45:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4413729353634845,6,5,1,405,0.777411982126419,0.7774388788867823,0.7775061207876905,0.777606983639053,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774187063165099,0.777452327266964,0.7775027586926452,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773716369858741,0.7773043950849657,0.7772035322336034
2025-11-29 06:46:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.441585280019114,6,5,1,406,0.7774052579363282,0.7774321546966915,0.7774993965975998,0.7776002594489622,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774119821264189,0.7774456030768733,0.7774960345025543,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773649127957832,0.7772976708948749,0.7771968080435125
2025-11-29 06:47:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4417976246747435,6,5,1,407,0.7773985337462374,0.7774254305066006,0.777492672407509,0.7775935352588713,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7774052579363282,0.7774388788867823,0.7774893103124635,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773581886056924,0.7772909467047842,0.7771900838534217
2025-11-29 06:48:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.442009969330373,6,5,1,408,0.7773918095561465,0.7774187063165099,0.7774859482174181,0.7775868110687805,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773985337462374,0.7774321546966915,0.7774825861223726,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773514644156015,0.7772842225146933,0.7771833596633309
2025-11-29 06:49:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4422223139860024,6,5,1,409,0.7773850853660557,0.777411982126419,0.7774792240273273,0.7775800868786896,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773918095561465,0.7774254305066006,0.7774758619322818,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773447402255107,0.7772774983246025,0.7771766354732401
2025-11-29 06:50:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4424346586416283,6,5,1,410,0.7773783611759648,0.7774052579363282,0.7774724998372364,0.7775733626885989,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773850853660557,0.7774187063165098,0.777469137742191,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.77733801603542,0.7772707741345116,0.7771699112831493
2025-11-29 06:51:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4426470032972578,6,5,1,411,0.7773716369858741,0.7773985337462374,0.7774657756471456,0.777566638498508,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773783611759649,0.7774119821264189,0.7774624135521002,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773312918453291,0.7772640499444208,0.7771631870930584
2025-11-29 06:52:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4428593479528875,6,5,1,412,0.7773649127957832,0.7773918095561465,0.7774590514570547,0.7775599143084172,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773716369858741,0.7774052579363282,0.7774556893620093,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773245676552383,0.77725732575433,0.7771564629029676
2025-11-29 06:53:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.443071692608517,6,5,1,413,0.7773581886056924,0.7773850853660557,0.777452327266964,0.7775531901183264,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773649127957832,0.7773985337462374,0.7774489651719185,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773178434651474,0.7772506015642392,0.7771497387128767
2025-11-29 06:54:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4432840372641464,6,5,1,414,0.7773514644156015,0.7773783611759648,0.7774456030768732,0.7775464659282355,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773581886056924,0.7773918095561465,0.7774422409818277,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773111192750566,0.7772438773741484,0.7771430145227859
2025-11-29 06:55:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4434963819197724,6,5,1,415,0.7773447402255107,0.7773716369858741,0.7774388788867823,0.7775397417381447,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773514644156015,0.7773850853660557,0.777435516791737,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7773043950849657,0.7772371531840575,0.777136290332695
2025-11-29 06:56:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4437087265754018,6,5,1,416,0.77733801603542,0.7773649127957832,0.7774321546966915,0.7775330175480539,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7773447402255108,0.7773783611759649,0.777428792601646,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7772976708948749,0.7772304289939667,0.7771295661426043
